125,0
1,1
37,2
3,3
49,4
3,5
46,6
7,7
47,8
9,9
10,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
10,25
115,26
27,27
25,28
29,29
30,30
31,31
32,32
33,33
125,34
35,35
36,36
31,37
19,38
31,39
24,40
24,41
118,42
118,43
44,44
45,45
121,46
47,47
10,48
147,49
62,50
121,51
128,52
46,53
121,54
110,55
56,56
48,57
103,58
103,59
60,60
61,61
0,62
60,63
63,64
24,65
66,66
111,67
36,68
67,69
111,70
69,71
118,72
47,73
99,99
100,100
113,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
62,0
1,1
45,2
29,3
4,4
5,5
121,6
32,7
25,8
9,9
128,10
11,11
12,12
102,13
14,14
24,15
5,16
9,17
42,18
19,19
20,20
3,21
22,22
23,23
67,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
64,34
62,35
36,36
24,37
24,38
39,39
24,40
45,41
42,42
118,43
44,44
25,45
123,46
47,47
48,48
49,49
7,50
50,51
52,52
46,53
124,54
110,55
56,56
68,57
58,58
58,59
61,60
61,61
62,62
63,63
144,65
67,67
141,68
151,69
2,70
20,71
127,72
73,73
139,121
124,122
124,123
122,124
24,125
109,126
127,127
128,128
140,129
138,136
137,137
138,138
139,139
140,140
141,141
142,142
104,99
100,100
101,101
102,102
103,103
104,104
19,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
143,143
144,144
153,145
2,149
150,150
151,151
125,0
1,1
3,3
4,4
17,5
32,6
7,7
28,8
53,9
10,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
15,37
40,38
38,38
41,39
31,40
31,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
50,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
61,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
148,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
84,84
85,85
90,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
5,14
15,15
16,16
38,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
38,38
39,39
31,40
40,41
42,42
38,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
50,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
62,67
68,68
72,69
70,70
71,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
50,121
122,122
124,123
124,124
125,125
126,126
127,127
38,129
136,136
151,137
138,138
102,139
5,140
141,141
71,142
143,143
144,144
145,145
17,149
24,150
0,0
1,1
37,2
5,3
52,4
17,5
6,6
7,7
125,8
10,9
10,10
11,11
12,12
14,13
14,14
14,15
16,16
17,17
18,18
19,19
127,20
56,21
22,22
23,23
24,24
48,25
26,26
15,27
46,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
36,36
37,37
38,38
38,39
36,40
40,41
42,42
41,43
44,44
45,45
123,46
47,47
46,48
49,49
29,50
50,51
4,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
7,61
62,62
63,63
127,64
122,65
152,66
142,67
68,68
69,69
70,70
71,71
127,72
73,73
127,121
53,122
53,123
124,124
45,125
126,126
127,127
123,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
24,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
143,114
115,115
115,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
84,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
77,146
148,148
0,0
1,1
2,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
13,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
40,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
55,73
74,74
75,75
80,76
77,77
78,78
79,79
80,80
81,81
86,82
83,83
84,84
85,85
86,86
87,87
88,88
88,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
76,148
0,0
1,1
2,2
3,3
4,4
64,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
64,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
51,49
50,50
52,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
3,64
65,65
66,66
16,67
68,68
69,69
70,70
51,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
50,121
53,122
136,124
62,125
126,126
127,127
19,129
136,136
137,137
138,138
20,139
140,140
141,141
71,142
143,143
13,144
145,145
149,149
2,150
136,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
138,134
135,135
146,146
148,148
0,0
1,1
37,2
3,3
4,4
19,5
6,6
7,7
25,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
1,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
144,34
35,35
24,36
37,37
41,38
39,39
31,40
19,41
42,42
24,43
44,44
45,45
6,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
44,53
53,54
55,55
56,56
57,57
143,58
59,59
60,60
61,61
68,62
63,63
64,64
65,65
66,66
67,67
69,68
69,69
70,70
71,71
72,72
139,73
74,74
75,75
76,76
77,77
78,78
79,79
83,80
81,81
82,82
83,83
85,84
85,85
76,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
21,3
4,4
17,5
6,6
7,7
8,8
28,9
48,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
66,3
4,4
140,5
6,6
7,7
48,8
48,9
10,10
11,11
12,12
13,13
144,14
16,15
16,16
17,17
18,18
19,19
61,20
21,21
22,22
23,23
24,24
48,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
39,38
39,39
31,40
31,41
42,42
43,43
44,44
45,45
46,46
28,47
48,48
49,49
50,50
50,51
52,52
53,53
54,54
111,55
56,56
57,57
58,58
152,59
60,60
61,61
68,62
29,63
0,64
65,65
66,66
67,67
68,68
69,69
18,70
71,71
129,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
50,121
53,122
122,124
2,125
126,126
127,127
129,129
136,136
137,137
136,138
139,139
140,140
141,141
142,142
143,143
144,144
69,145
149,149
150,150
54,151
86,74
75,75
76,76
77,77
78,78
79,79
80,80
85,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
4,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
11,35
36,36
37,37
41,38
39,39
31,40
31,41
42,42
24,43
44,44
45,45
46,46
18,47
1,48
49,49
49,50
52,51
53,52
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
65,65
66,66
67,67
65,68
69,69
70,70
71,71
42,72
73,73
121,121
124,122
123,123
124,124
36,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
51,141
142,142
143,143
144,144
145,145
147,147
149,149
150,150
151,151
152,152
129,153
153,154
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
88,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
2,146
148,148
104,99
100,100
101,101
102,102
103,103
104,104
99,105
119,106
107,107
47,108
109,109
111,110
111,111
112,112
113,113
114,114
115,115
26,116
117,117
118,118
119,119
120,120
1,0
1,1
2,2
3,3
49,4
17,5
6,6
7,7
32,8
45,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
32,17
18,18
114,19
20,20
21,21
141,22
23,23
24,24
10,25
115,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
40,38
38,39
24,40
43,41
42,42
43,43
32,44
45,45
46,46
36,47
32,48
50,49
121,50
50,51
4,52
44,53
52,54
73,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
63,65
147,66
67,67
68,68
69,69
15,70
71,71
72,72
110,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
19,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
125,0
1,1
34,2
21,3
6,4
122,5
6,6
7,7
127,8
127,9
128,10
11,11
12,12
13,13
1,14
15,15
16,16
3,17
18,18
105,19
20,20
21,21
147,22
32,23
128,24
128,25
115,26
128,27
127,28
29,29
86,74
75,75
76,76
146,77
80,78
79,79
96,80
81,81
82,82
83,83
80,84
85,85
86,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
82,96
97,97
98,98
130,130
32,30
31,31
32,32
33,33
144,34
35,35
62,36
70,37
38,38
130,39
34,40
150,41
42,42
43,43
44,44
1,45
46,46
63,47
48,48
51,49
50,50
51,51
52,52
53,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
63,63
57,64
65,65
66,66
45,67
27,68
69,69
69,70
71,71
43,72
73,73
3,121
46,122
123,123
122,124
62,125
126,126
127,127
138,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
140,149
150,150
53,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
143,114
115,115
115,116
117,117
118,118
119,119
120,120
90,74
75,75
90,76
77,77
78,78
79,79
86,80
81,81
82,82
83,83
84,84
85,85
90,86
91,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
91,98
77,130
82,131
132,132
133,133
134,134
135,135
146,146
82,148
0,0
1,1
2,2
63,3
49,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
145,16
140,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
115,26
27,27
28,28
71,29
30,30
31,31
69,32
33,33
34,34
145,35
36,36
67,37
24,38
39,39
24,40
40,41
42,42
43,43
44,44
42,45
46,46
47,47
10,48
121,49
50,50
53,51
138,52
72,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
66,61
13,62
21,63
64,64
65,65
66,66
2,67
65,68
70,69
67,70
71,71
52,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
110,111
112,112
113,113
106,114
115,115
115,116
117,117
118,118
119,119
120,120
24,0
9,1
24,2
3,3
4,4
136,5
153,6
7,7
10,8
10,9
10,10
11,11
12,12
13,13
1,14
34,15
35,16
139,17
144,18
19,19
20,20
21,21
22,22
23,23
24,24
10,25
26,26
25,27
10,28
29,29
30,30
40,31
53,32
33,33
34,34
34,35
36,36
31,37
36,38
39,39
24,40
40,41
48,42
24,43
53,44
45,45
46,46
47,47
10,48
52,49
50,50
138,51
141,52
53,53
54,54
111,55
56,56
9,57
103,58
59,59
61,60
61,61
62,62
3,63
108,64
65,65
66,66
67,67
45,68
69,69
144,70
15,71
72,72
11,73
99,99
141,100
55,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
55,111
112,112
105,113
114,114
115,115
115,116
110,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
67,16
17,17
18,18
43,19
20,20
21,21
66,22
23,23
24,24
25,25
116,26
68,27
10,28
29,29
30,30
43,31
32,32
33,33
13,34
35,35
36,36
2,37
45,38
39,39
24,40
24,41
42,42
24,43
44,44
45,45
46,46
18,47
48,48
49,49
50,50
4,51
54,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
47,63
125,64
47,65
66,66
67,67
68,68
69,69
67,70
63,71
38,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
103,112
113,113
5,114
115,115
115,116
117,117
118,118
119,119
120,120
46,121
128,122
46,123
124,124
24,125
118,126
46,127
136,128
129,129
0,0
1,1
31,2
3,3
4,4
30,5
6,6
23,7
47,8
9,9
25,10
11,11
12,12
32,13
14,14
16,15
13,16
5,17
18,18
19,19
66,20
103,21
22,22
23,23
24,24
28,28
29,29
30,30
31,31
32,32
33,33
13,34
145,35
36,36
37,37
3,38
39,39
40,40
41,41
42,42
118,43
44,44
45,45
46,46
47,47
57,48
52,49
50,50
50,51
52,52
53,53
54,54
55,55
21,56
57,57
58,58
59,59
60,60
61,61
36,62
62,63
36,64
47,65
152,66
40,67
68,68
69,69
70,70
21,71
72,72
99,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
54,121
71,122
124,124
125,125
126,126
127,127
140,129
136,136
151,137
151,138
101,139
140,140
141,141
142,142
143,143
144,144
35,145
149,149
150,150
136,151
13,0
13,1
37,2
121,3
4,4
17,5
6,6
7,7
33,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
13,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
117,26
39,27
28,28
29,29
3,30
31,31
32,32
33,33
13,34
16,35
36,36
31,37
40,38
39,39
64,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
8,48
49,49
50,50
151,51
52,52
46,53
