125,0
1,1
37,2
21,3
49,4
103,5
46,6
7,7
47,8
48,9
10,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
5,17
18,18
129,19
20,20
21,21
22,22
23,23
36,24
25,25
115,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
125,34
34,35
36,36
31,37
0,38
39,39
40,40
118,41
26,42
118,43
44,44
36,45
60,46
47,47
8,48
140,49
29,50
71,51
128,52
152,53
150,54
111,55
56,56
8,57
103,58
59,59
61,60
20,61
0,62
22,63
20,64
64,65
23,66
111,67
61,68
67,69
33,70
69,71
102,72
47,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
1,0
1,1
142,2
10,3
4,4
140,5
6,6
63,7
142,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
35,16
35,17
150,18
19,19
20,20
3,21
22,22
23,23
142,24
25,25
26,26
48,27
28,28
29,29
30,30
41,31
32,32
33,33
64,34
36,35
125,36
67,37
24,38
70,39
24,40
24,41
109,42
129,43
44,44
25,45
123,46
47,47
25,48
121,49
4,50
53,51
54,52
46,53
7,54
110,55
56,56
68,57
103,58
59,59
61,60
61,61
62,62
63,63
47,65
67,67
142,68
151,69
2,70
3,71
127,72
73,73
139,121
123,122
124,123
122,124
125,125
109,126
127,127
128,128
140,129
136,136
137,137
138,138
139,139
140,140
136,141
142,142
104,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
143,143
145,144
145,145
140,149
150,150
151,151
125,0
1,1
3,3
4,4
5,5
141,6
7,7
8,8
6,9
127,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
38,38
39,39
31,40
31,41
42,42
43,43
44,44
45,45
7,46
47,47
48,48
50,49
50,50
51,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
27,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
37,70
71,71
72,72
99,73
148,74
75,75
76,76
77,77
131,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
131,87
85,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
0,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
9,10
11,11
12,12
13,13
5,14
15,15
16,16
26,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
57,33
34,34
35,35
36,36
37,37
39,38
39,39
40,40
41,41
42,42
17,43
44,44
45,45
46,46
47,47
48,48
4,49
50,50
50,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
65,67
27,68
72,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
50,121
122,122
127,123
122,124
47,125
126,126
127,127
68,129
136,136
151,137
138,138
140,139
140,140
141,141
142,142
143,143
144,144
145,145
5,149
150,150
0,0
1,1
37,2
5,3
4,4
5,5
6,6
7,7
48,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
127,20
127,21
22,22
23,23
125,24
25,25
26,26
27,27
127,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
36,36
37,37
38,38
39,39
38,40
31,41
42,42
38,43
1,44
45,45
123,46
47,47
46,48
49,49
29,50
50,51
50,52
53,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
66,61
62,62
63,63
127,64
53,65
59,66
142,67
68,68
69,69
37,70
122,71
127,72
73,73
127,121
53,122
123,123
124,124
125,125
126,126
127,127
53,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
150,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
84,84
85,85
87,86
87,87
89,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
77,146
148,148
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
37,19
20,20
21,21
22,22
23,23
24,24
25,25
39,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
4,52
9,53
54,54
55,55
55,55
56,56
57,57
103,58
59,59
60,60
61,61
65,62
63,63
36,64
63,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
92,81
82,82
83,83
85,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
15,13
14,14
15,15
16,16
17,17
18,18
19,19
66,20
21,21
22,22
23,23
0,24
25,25
39,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
15,34
35,35
36,36
37,37
38,38
39,39
39,40
39,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
52,53
54,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
52,71
72,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
50,121
53,122
122,124
62,125
126,126
127,127
19,129
136,136
137,137
138,138
152,139
140,140
141,141
71,142
114,143
15,144
145,145
149,149
150,150
151,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
3,3
4,4
19,5
6,6
7,7
25,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
125,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
35,35
24,36
37,37
41,38
39,39
31,40
37,41
42,42
41,43
44,44
45,45
56,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
53,53
53,54
55,55
56,56
57,57
139,58
59,59
60,60
61,61
68,62
29,63
64,64
65,65
66,66
70,67
69,68
69,69
70,70
70,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
83,80
81,81
82,82
98,83
85,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
94,148
0,0
1,1
2,2
21,3
49,4
5,5
6,6
7,7
8,8
28,9
28,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
66,3
4,4
140,5
6,6
7,7
9,8
42,9
10,10
11,11
12,12
13,13
16,14
16,15
65,16
5,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
63,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
2,35
36,36
37,37
39,38
39,39
31,40
37,41
42,42
43,43
44,44
34,45
46,46
47,47
28,48
49,49
50,50
50,51
49,52
53,53
54,54
111,55
56,56
57,57
139,58
59,59
60,60
61,61
71,62
29,63
0,64
65,65
4,66
70,67
68,68
69,69
18,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
43,118
119,119
120,120
50,121
124,122
122,124
0,125
126,126
127,127
129,129
136,136
137,137
136,138
139,139
140,140
141,141
142,142
143,143
144,144
69,145
140,149
150,150
151,151
86,74
75,75
76,76
77,77
78,78
79,79
96,80
86,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
52,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
68,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
37,37
38,38
39,39
24,40
40,41
42,42
40,43
44,44
0,45
6,46
47,47
1,48
49,49
49,50
53,51
51,52
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
64,64
65,65
66,66
70,67
70,68
69,69
70,70
151,71
72,72
73,73
121,121
124,122
123,123
124,124
125,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
6,141
142,142
143,143
144,144
35,145
147,147
149,149
140,150
137,151
152,152
129,153
153,154
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
39,146
148,148
99,99
100,100
101,101
102,102
103,103
104,104
105,105
119,106
107,107
152,108
109,109
143,110
111,111
112,112
113,113
114,114
38,115
39,116
26,117
118,118
119,119
120,120
63,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
25,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
114,19
20,20
21,21
22,22
23,23
24,24
25,25
115,26
10,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
38,40
38,41
42,42
43,43
32,44
45,45
46,46
36,47
32,48
51,49
121,50
50,51
4,52
44,53
52,54
73,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
63,65
32,66
67,67
68,68
69,69
39,70
29,71
72,72
111,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
125,0
1,1
15,2
21,3
4,4
5,5
6,6
7,7
127,8
127,9
1,10
11,11
12,12
13,13
10,14
37,15
16,16
20,17
150,18
19,19
66,20
21,21
22,22
32,23
142,24
10,25
129,26
10,27
127,28
29,29
86,74
86,75
76,76
146,77
87,78
79,79
80,80
81,81
82,82
83,83
80,84
133,85
86,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
82,96
97,97
98,98
130,130
32,30
31,31
32,32
33,33
144,34
145,35
62,36
37,37
38,38
39,39
100,40
150,41
42,42
43,43
44,44
1,45
46,46
63,47
48,48
49,49
50,50
151,51
4,52
53,53
4,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
63,63
57,64
63,65
66,66
67,67
27,68
69,69
69,70
71,71
127,72
73,73
121,121
122,122
123,123
124,124
45,125
126,126
127,127
136,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
140,149
150,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
86,74
75,75
86,76
77,77
78,78
79,79
80,80
81,81
74,82
83,83
84,84
85,85
86,86
131,87
88,88
146,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
133,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
64,0
1,1
2,2
69,3
4,4
5,5
6,6
142,7
8,8
9,9
10,10
11,11
58,12
13,13
14,14
34,15
145,16
140,17
18,18
19,19
20,20
21,21
22,22
23,23
62,24
10,25
116,26
27,27
28,28
144,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
69,37
45,38
39,39
31,40
38,41
42,42
70,43
48,44
25,45
46,46
47,47
10,48
69,49
50,50
141,51
53,52
136,53
4,54
55,55
56,56
48,57
58,58
59,59
60,60
61,61
65,62
69,63
59,64
65,65
66,66
144,67
65,68
70,69
70,70
71,71
72,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
117,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
125,0
9,1
37,2
3,3
4,4
140,5
63,6
7,7
8,8
10,9
9,10
73,11
12,12
13,13
24,14
15,15
35,16
139,17
8,18
139,19
20,20
21,21
20,22
23,23
24,24
10,25
26,26
25,27
25,28
29,29
30,30
150,31
9,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
38,41
48,42
38,43
53,44
45,45
46,46
47,47
25,48
52,49
50,50
138,51
137,52
9,53
54,54
111,55
56,56
9,57
103,58
59,59
60,60
61,61
47,62
3,63
108,64
65,65
66,66
67,67
48,68
69,69
2,70
71,71
72,72
56,73
99,99
141,100
101,101
102,102
58,103
104,104
105,105
114,106
107,107
108,108
109,109
110,110
110,111
101,112
105,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
0,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
140,17
18,18
43,19
59,20
21,21
22,22
23,23
24,24
25,25
116,26
68,27
10,28
29,29
30,30
43,31
32,32
47,33
13,34
145,35
36,36
2,37
24,38
39,39
24,40
40,41
138,42
41,43
44,44
45,45
46,46
47,47
48,48
49,49
4,50
4,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
18,63
64,64
47,65
66,66
67,67
68,68
69,69
70,70
3,71
25,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
59,114
116,115
116,116
117,117
118,118
119,119
120,120
46,121
122,122
122,123
124,124
24,125
126,126
46,127
126,128
129,129
0,0
1,1
31,2
103,3
4,4
30,5
6,6
30,7
47,8
10,9
25,10
73,11
12,12
32,13
44,14
14,15
139,16
43,17
18,18
19,19
59,20
58,21
22,22
23,23
24,24
28,28
29,29
30,30
31,31
32,32
33,33
102,34
35,35
36,36
37,37
64,38
39,39
40,40
150,41
42,42
43,43
44,44
45,45
46,46
47,47
100,48
52,49
121,50
121,51
52,52
53,53
54,54
55,55
21,56
57,57
58,58
22,59
60,60
61,61
36,62
36,63
36,64
33,65
66,66
37,67
68,68
69,69
62,70
21,71
72,72
99,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
115,116
117,117
118,118
112,119
120,120
54,121
71,122
122,124
64,125
126,126
127,127
140,129
136,136
151,137
151,138
129,139
140,140
141,141
142,142
143,143
144,144
35,145
149,149
150,150
137,151
64,0
1,1
39,2
49,3
4,4
17,5
6,6
7,7
33,8
9,9
25,10
11,11
12,12
13,13
14,14
37,15
16,16
5,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
39,27
28,28
29,29
64,30
31,31
32,32
33,33
18,34
16,35
36,36
39,37
38,38
39,39
41,40
41,41
38,42
43,43
44,44
45,45
46,46
47,47
28,48
4,49
50,50
151,51
52,52
46,53
