0,0
1,1
2,2
3,3
4,4
5,5
46,6
7,7
33,8
48,9
9,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
17,17
33,18
113,19
66,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
24,34
35,35
24,36
31,37
31,38
31,39
24,40
40,41
118,42
118,43
144,44
108,45
49,46
47,47
48,48
150,49
29,50
29,51
128,52
113,53
71,54
110,55
69,56
33,57
109,58
59,59
60,60
20,61
5,62
147,63
64,64
24,65
30,66
139,67
125,68
34,69
33,70
118,71
102,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
68,0
68,1
28,2
23,3
4,4
42,5
66,6
6,7
8,8
44,9
141,10
11,11
11,12
102,13
14,14
43,15
35,16
53,17
42,18
113,19
66,20
70,21
61,22
23,23
68,24
25,25
115,26
25,27
28,28
29,29
30,30
37,31
127,32
154,33
64,34
5,35
25,36
45,37
41,38
31,39
36,40
22,41
42,42
118,43
154,44
25,45
141,46
33,47
48,48
49,49
121,50
53,51
53,52
123,53
54,54
55,55
56,56
28,57
58,58
59,59
61,60
61,61
62,62
63,63
125,65
22,67
25,68
46,69
70,70
141,71
72,72
73,73
18,121
53,122
127,123
122,124
10,125
126,126
127,127
71,128
140,129
136,136
122,137
138,138
139,139
140,140
129,141
142,142
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
39,116
117,117
118,118
119,119
120,120
143,143
63,144
11,145
140,149
150,150
151,151
24,0
1,1
3,3
121,4
5,5
46,6
20,7
8,8
123,9
141,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
17,5
46,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
45,24
45,25
116,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
38,36
37,37
38,38
38,38
39,39
31,40
31,41
42,42
43,43
44,44
45,45
7,46
47,47
48,48
50,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
27,62
63,63
64,64
71,65
66,66
67,67
45,68
69,69
37,70
71,71
72,72
73,73
148,74
75,75
76,76
77,77
87,78
79,79
96,80
81,81
82,82
83,83
84,84
85,85
87,86
131,87
94,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
87,130
0,0
14,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
15,13
5,14
15,15
16,16
39,17
18,18
19,19
20,20
3,21
22,22
23,23
125,24
48,25
30,26
27,27
48,28
29,29
30,30
31,31
32,32
36,33
13,34
34,35
36,36
37,37
38,38
39,39
43,40
40,41
42,42
43,43
44,44
45,45
6,46
8,47
8,48
49,49
50,50
50,51
52,52
53,53
54,54
55,55
56,56
32,57
58,58
59,59
60,60
61,61
62,62
63,63
24,64
65,65
141,66
67,67
62,68
69,69
70,70
50,71
72,72
55,73
115,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
55,111
112,112
113,113
114,114
24,115
55,116
117,117
118,118
119,119
120,120
50,121
122,122
123,123
122,124
36,125
126,126
127,127
68,129
136,136
137,137
138,138
109,139
140,140
141,141
142,142
114,143
144,144
145,145
140,149
150,150
0,0
1,1
37,2
6,3
49,4
127,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
127,20
21,21
22,22
23,23
125,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
41,38
39,39
41,40
40,41
42,42
72,43
125,44
45,45
124,46
47,47
48,48
49,49
29,50
50,51
4,52
53,53
4,54
55,55
56,56
57,57
58,58
59,59
20,60
20,61
62,62
63,63
63,64
124,65
66,66
71,67
68,68
69,69
37,70
122,71
69,72
73,73
17,121
122,122
122,123
124,124
45,125
126,126
127,127
124,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
35,145
149,149
150,150
53,151
99,99
127,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
108,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
131,78
79,79
80,80
81,81
81,82
83,83
84,84
85,85
148,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
95,130
131,131
132,132
133,133
134,134
135,135
146,146
135,148
0,0
1,1
2,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
48,25
115,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
117,37
38,38
39,39
40,40
39,41
42,42
118,43
44,44
45,45
46,46
38,47
25,48
49,49
50,50
50,51
49,52
44,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
64,64
63,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
110,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
85,84
85,85
146,86
87,87
88,88
133,89
98,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
15,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
39,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
35,35
36,36
67,37
38,38
39,39
39,40
39,41
42,42
118,43
44,44
27,45
46,46
47,47
48,48
49,49
49,50
51,51
52,52
52,53
54,54
55,55
56,56
100,57
58,58
59,59
60,60
61,61
62,62
65,63
56,64
63,65
66,66
37,67
68,68
69,69
70,70
29,71
72,72
55,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
4,121
136,122
122,124
62,125
126,126
127,127
19,129
136,136
137,137
138,138
152,139
140,140
141,141
71,142
143,143
144,144
16,145
149,149
34,150
52,151
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
90,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
2,1
2,2
20,3
4,4
37,5
6,6
7,7
8,8
9,9
56,10
11,11
12,12
15,13
14,14
15,15
16,16
149,17
18,18
113,19
20,20
21,21
22,22
23,23
24,24
21,25
38,26
27,27
28,28
65,29
30,30
56,31
56,32
36,33
13,34
35,35
62,36
3,37
38,38
24,39
39,40
19,41
42,42
70,43
44,44
24,45
6,46
47,47
37,48
52,49
50,50
51,51
52,52
53,53
52,53
151,54
55,55
21,56
57,57
101,58
59,59
60,60
61,61
68,62
63,63
5,64
65,65
66,66
70,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
96,80
81,81
82,82
98,83
84,84
85,85
76,86
87,87
88,88
89,89
90,90
132,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
94,133
89,134
135,135
146,146
79,148
0,0
1,1
37,2
21,3
4,4
5,5
6,6
7,7
8,8
28,9
57,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
3,3
4,4
140,5
4,6
7,7
8,8
28,9
10,10
11,11
12,12
13,13
16,14
15,15
16,16
117,17
18,18
19,19
66,20
21,21
22,22
23,23
34,24
25,25
39,26
0,27
28,28
29,29
30,30
31,31
28,32
33,33
34,34
12,35
62,36
37,37
38,38
26,39
41,40
40,41
42,42
43,43
44,44
1,45
46,46
47,47
28,48
49,49
50,50
50,51
4,52
53,53
54,54
55,55
56,56
18,57
58,58
59,59
60,60
61,61
68,62
29,63
26,64
65,65
66,66
67,67
68,68
69,69
70,70
65,71
42,72
73,73
116,99
100,100
101,101
102,102
103,103
104,104
19,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
121,121
124,122
136,124
2,125
126,126
46,127
129,129
