125,0
1,1
37,2
3,3
49,4
103,5
46,6
7,7
47,8
9,9
10,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
17,17
18,18
129,19
66,20
21,21
22,22
23,23
125,24
25,25
115,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
1,34
35,35
36,36
31,37
38,38
39,39
24,40
118,41
38,42
118,43
44,44
45,45
50,46
47,47
10,48
60,49
29,50
29,51
54,52
62,53
138,54
111,55
56,56
57,57
103,58
59,59
60,60
61,61
14,62
7,63
20,64
62,65
23,66
111,67
36,68
67,69
33,70
69,71
102,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
111,111
112,112
113,113
114,114
116,115
115,116
117,117
118,118
119,119
120,120
62,0
1,1
142,2
10,3
49,4
35,5
54,6
23,7
25,8
10,9
142,10
11,11
12,12
13,13
14,14
24,15
145,16
126,17
18,18
129,19
17,20
3,21
22,22
23,23
67,24
25,25
26,26
27,27
25,28
29,29
30,30
40,31
32,32
33,33
64,34
64,35
125,36
125,37
45,38
27,39
125,40
45,41
109,42
138,43
44,44
25,45
100,46
47,47
28,48
53,49
53,50
53,51
54,52
46,53
6,54
110,55
56,56
57,57
103,58
58,59
61,60
61,61
65,62
63,63
47,65
67,67
141,68
1,69
2,70
56,71
10,72
73,73
14,121
124,122
124,123
122,124
125,125
109,126
127,127
128,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
104,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
144,144
153,145
66,149
150,150
151,151
1,0
1,1
3,3
4,4
17,5
6,6
7,7
8,8
53,9
25,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
10,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
33,18
19,19
20,20
21,21
22,22
23,23
34,24
45,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
1,35
36,36
37,37
40,38
38,38
38,39
40,40
31,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
51,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
63,63
64,64
65,65
66,66
67,67
45,68
69,69
37,70
71,71
72,72
99,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
148,83
84,84
85,85
87,86
131,87
133,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
48,8
9,9
10,10
11,11
12,12
13,13
5,14
15,15
16,16
26,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
40,41
42,42
72,43
44,44
45,45
46,46
47,47
48,48
50,49
50,50
50,51
52,52
53,53
49,54
55,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
63,63
30,64
65,65
66,66
67,67
27,68
69,69
37,70
29,71
72,72
55,73
99,99
100,100
113,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
50,121
122,122
128,123
122,124
125,125
126,126
127,127
38,129
136,136
151,137
138,138
129,139
5,140
6,141
142,142
114,143
144,144
145,145
17,149
150,150
0,0
1,1
37,2
127,3
4,4
17,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
14,13
14,14
15,15
127,16
17,17
18,18
19,19
6,20
127,21
22,22
23,23
125,24
48,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
125,36
37,37
38,38
39,39
38,40
40,41
42,42
43,43
45,44
45,45
123,46
47,47
8,48
49,49
29,50
50,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
20,61
62,62
63,63
127,64
128,65
66,66
142,67
45,68
69,69
37,70
71,71
127,72
73,73
6,121
124,122
123,123
124,124
125,125
126,126
127,127
122,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
106,143
144,144
35,145
149,149
24,150
128,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
130,79
96,80
81,81
82,82
83,83
84,84
85,85
87,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
37,19
20,20
21,21
22,22
23,23
24,24
25,25
38,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
37,37
38,38
39,39
38,40
38,41
42,42
43,43
44,44
45,45
46,46
47,47
25,48
50,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
65,63
64,64
63,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
85,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
15,34
35,35
36,36
37,37
38,38
39,39
38,40
39,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
3,51
52,52
51,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
64,64
65,65
66,66
37,67
68,68
69,69
70,70
49,71
72,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
19,118
119,119
120,120
50,121
53,122
122,124
62,125
126,126
127,127
129,129
136,136
137,137
138,138
20,139
140,140
141,141
71,142
143,143
13,144
35,145
149,149
1,150
151,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
125,1
2,2
21,3
4,4
19,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
150,24
45,25
26,26
27,27
28,28
51,29
30,30
31,31
32,32
33,33
34,34
35,35
24,36
37,37
40,38
39,39
31,40
39,41
42,42
43,43
44,44
45,45
71,46
47,47
48,48
52,49
50,50
51,51
52,52
53,53
44,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
129,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
76,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
9,9
27,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
66,3
4,4
140,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
139,14
16,15
16,16
26,17
18,18
19,19
61,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
64,40
40,41
42,42
43,43
44,44
34,45
46,46
47,47
48,48
49,49
50,50
50,51
49,52
53,53
54,54
111,55
56,56
57,57
58,58
66,59
60,60
61,61
68,62
29,63
0,64
62,65
66,66
37,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
43,118
119,119
120,120
50,121
123,122
61,124
125,125
126,126
127,127
129,129
138,136
137,137
122,138
139,139
140,140
141,141
142,142
143,143
144,144
71,145
17,149
70,150
151,151
86,74
75,75
76,76
77,77
78,78
79,79
80,80
77,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
37,15
16,16
17,17
18,18
19,19
20,20
21,21
61,22
59,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
37,37
40,38
39,39
40,40
40,41
42,42
41,43
44,44
125,45
46,46
47,47
1,48
49,49
4,50
51,51
51,52
51,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
29,63
64,64
65,65
66,66
70,67
65,68
69,69
70,70
71,71
72,72
73,73
121,121
122,122
123,123
124,124
125,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
51,141
142,142
143,143
34,144
101,145
147,147
149,149
42,150
151,151
152,152
54,153
5,154
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
78,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
82,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
99,99
100,100
101,101
108,102
103,103
37,104
99,105
119,106
107,107
152,108
109,109
111,110
111,111
112,112
113,113
114,114
39,115
39,116
26,117
118,118
112,119
120,120
1,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
32,8
27,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
100,17
18,18
114,19
20,20
21,21
22,22
8,23
34,24
25,25
115,26
10,27
28,28
29,29
30,30
31,31
32,32
27,33
34,34
35,35
36,36
37,37
38,38
38,39
40,40
41,41
42,42
43,43
32,44
45,45
46,46
36,47
32,48
50,49
52,50
49,51
4,52
44,53
4,54
73,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
63,65
126,66
67,67
68,68
71,69
39,70
71,71
72,72
111,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
19,118
119,119
120,120
125,0
1,1
144,2
21,3
4,4
123,5
6,6
7,7
127,8
10,9
10,10
11,11
12,12
13,13
14,14
15,15
66,16
20,17
18,18
19,19
66,20
21,21
66,22
8,23
134,24
10,25
129,26
10,27
128,28
29,29
74,74
86,75
74,76
77,77
80,78
79,79
82,80
81,81
82,82
83,83
148,84
85,85
86,86
131,87
88,88
133,89
90,90
91,91
92,92
93,93
133,94
95,95
82,96
97,97
98,98
130,130
32,30
31,31
32,32
33,33
144,34
35,35
62,36
37,37
38,38
57,39
57,40
25,41
147,42
43,43
44,44
45,45
46,46
63,47
48,48
49,49
50,50
51,51
4,52
53,53
4,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
125,64
63,65
66,66
45,67
27,68
69,69
69,70
71,71
61,72
73,73
50,121
122,122
123,123
122,124
45,125
126,126
127,127
128,128
129,129
136,136
137,137
151,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
149,149
150,150
53,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
116,116
117,117
118,118
119,119
120,120
90,74
75,75
90,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
132,86
91,87
82,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
77,130
131,131
132,132
133,133
134,134
135,135
146,146
82,148
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
138,12
13,13
14,14
34,15
145,16
5,17
18,18
117,19
20,20
21,21
22,22
23,23
67,24
25,25
115,26
27,27
28,28
71,29
30,30
39,31
32,32
33,33
34,34
145,35
36,36
37,37
68,38
39,39
40,40
41,41
42,42
70,43
44,44
45,45
46,46
47,47
10,48
50,49
50,50
141,51
151,52
53,53
52,54
55,55
56,56
28,57
58,58
59,59
60,60
60,61
13,62
23,63
30,64
65,65
66,66
65,67
68,68
24,69
70,70
71,71
9,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
125,0
45,1
37,2
3,3
52,4
5,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
1,14
15,15
16,16
139,17
18,18
118,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
25,27
25,28
29,29
108,30
41,31
53,32
33,33
34,34
34,35
36,36
37,37
38,38
39,39
36,40
38,41
48,42
38,43
10,44
45,45
46,46
47,47
10,48
52,49
50,50
138,51
151,52
53,53
54,54
111,55
56,56
10,57
103,58
22,59
61,60
61,61
125,62
3,63
108,64
65,65
66,66
62,67
27,68
69,69
144,70
71,71
72,72
69,73
99,99
141,100
101,101
102,102
103,103
111,104
105,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
143,114
115,115
116,116
117,117
103,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
141,17
18,18
43,19
17,20
21,21
66,22
103,23
24,24
25,25
116,26
68,27
10,28
29,29
30,30
40,31
25,32
47,33
13,34
35,35
36,36
37,37
45,38
39,39
24,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
4,51
54,52
1,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
47,63
24,64
18,65
66,66
67,67
68,68
69,69
70,70
3,71
25,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
109,112
113,113
20,114
116,115
116,116
117,117
118,118
119,119
120,120
23,121
53,122
6,123
124,124
36,125
126,126
127,127
138,128
129,129
0,0
1,1
31,2
103,3
66,4
30,5
6,6
7,7
28,8
9,9
25,10
11,11
12,12
32,13
14,14
14,15
14,16
5,17
18,18
19,19
59,20
23,21
22,22
23,23
24,24
28,28
29,29
30,30
31,31
32,32
33,33
13,34
14,35
36,36
37,37
23,38
39,39
40,40
40,41
42,42
43,43
44,44
45,45
46,46
33,47
100,48
49,49
50,50
51,51
4,52
53,53
54,54
55,55
21,56
57,57
58,58
22,59
60,60
61,61
36,62
62,63
36,64
18,65
59,66
24,67
68,68
69,69
62,70
21,71
72,72
99,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
112,119
120,120
50,121
71,122
124,124
125,125
126,126
127,127
129,129
100,136
151,137
151,138
143,139
140,140
141,141
142,142
114,143
144,144
35,145
149,149
150,150
137,151
0,0
1,1
38,2
50,3
4,4
17,5
46,6
7,7
33,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
39,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
14,35
36,36
37,37
38,38
39,39
64,40
40,41
38,42
43,43
44,44
45,45
46,46
47,47
28,48
4,49
50,50
51,51
52,52
46,53
