125,0
1,1
37,2
3,3
52,4
103,5
32,6
7,7
8,8
48,9
9,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
5,17
18,18
19,19
66,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
48,28
15,29
30,30
31,31
32,32
33,33
1,34
1,35
36,36
37,37
31,38
39,39
40,40
118,41
118,42
118,43
44,44
45,45
29,46
47,47
8,48
15,49
13,50
4,51
54,52
50,53
138,54
110,55
56,56
48,57
103,58
59,59
60,60
66,61
0,62
60,63
50,64
24,65
66,66
111,67
68,68
69,69
111,70
69,71
47,72
8,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
1,0
1,1
67,2
10,3
4,4
35,5
141,6
63,7
25,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
1,16
53,17
18,18
19,19
20,20
3,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
24,34
13,35
125,36
0,37
40,38
31,39
24,40
45,41
42,42
43,43
44,44
25,45
100,46
8,47
48,48
51,49
124,50
4,51
52,52
46,53
54,54
110,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
63,63
47,65
70,67
25,68
69,69
37,70
20,71
61,72
73,73
16,121
124,122
124,123
122,124
125,125
109,126
17,127
128,128
140,129
136,136
136,137
138,138
139,139
140,140
141,141
142,142
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
144,144
144,145
61,149
150,150
151,151
125,0
1,1
3,3
52,4
141,5
6,6
7,7
8,8
10,9
25,10
11,11
12,12
0,0
1,1
2,2
4,3
4,4
5,5
6,6
7,7
8,8
9,9
48,10
11,11
12,12
13,13
14,14
16,15
16,16
149,17
33,18
19,19
20,20
7,21
22,22
23,23
34,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
40,38
38,38
39,39
40,40
31,41
42,42
43,43
44,44
45,45
7,46
47,47
48,48
49,49
50,50
51,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
45,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
37,70
71,71
72,72
110,73
148,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
148,83
84,84
5,85
74,86
131,87
89,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
15,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
48,8
9,9
10,10
11,11
12,12
144,13
5,14
15,15
16,16
39,17
18,18
19,19
20,20
21,21
22,22
23,23
34,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
57,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
40,41
42,42
72,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
49,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
30,64
65,65
66,66
67,67
27,68
69,69
70,70
71,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
121,121
122,122
124,123
122,124
125,125
126,126
127,127
68,129
136,136
151,137
138,138
14,139
140,140
45,141
142,142
143,143
144,144
145,145
17,149
150,150
0,0
1,1
2,2
6,3
4,4
127,5
6,6
7,7
68,8
9,9
10,10
11,11
12,12
14,13
14,14
15,15
40,16
127,17
18,18
19,19
6,20
127,21
22,22
23,23
125,24
48,25
26,26
6,27
8,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
125,36
39,37
38,38
39,39
40,40
41,41
42,42
40,43
44,44
45,45
53,46
47,47
32,48
49,49
29,50
51,51
49,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
20,61
125,62
63,63
127,64
127,65
152,66
142,67
127,68
69,69
37,70
71,71
127,72
73,73
127,121
53,122
53,123
124,124
1,125
126,126
127,127
53,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
106,143
144,144
145,145
149,149
24,150
122,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
75,74
75,75
76,76
77,77
78,78
79,79
96,80
81,81
82,82
83,83
84,84
85,85
95,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
37,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
41,19
20,20
21,21
22,22
23,23
40,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
37,37
38,38
39,39
40,40
38,41
42,42
43,43
44,44
45,45
46,46
36,47
48,48
49,49
50,50
50,51
52,52
53,53
54,54
55,55
55,55
56,56
57,57
103,58
59,59
60,60
61,61
62,62
63,63
36,64
62,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
87,82
83,83
84,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
77,146
148,148
0,0
1,1
2,2
5,3
4,4
3,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
39,40
39,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
49,50
52,51
52,52
51,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
65,63
64,64
14,65
66,66
16,67
68,68
69,69
70,70
29,71
72,72
110,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
49,121
53,122
122,124
125,125
126,126
127,127
19,129
136,136
137,137
138,138
5,139
140,140
141,141
71,142
143,143
13,144
145,145
149,149
150,150
151,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
90,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
125,1
37,2
3,3
4,4
117,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
17,20
21,21
22,22
23,23
24,24
125,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
24,36
37,37
40,38
39,39
31,40
39,41
42,42
24,43
44,44
45,45
56,46
47,47
27,48
49,49
50,50
51,51
52,52
53,53
53,53
53,54
55,55
56,56
33,57
58,58
59,59
60,60
61,61
62,62
29,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
74,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
133,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
48,9
48,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
66,3
4,4
140,5
6,6
7,7
8,8
28,9
48,10
11,11
12,12
13,13
16,14
16,15
16,16
117,17
18,18
19,19
61,20
21,21
22,22
23,23
35,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
48,32
33,33
34,34
35,35
36,36
37,37
39,38
39,39
0,40
31,41
42,42
43,43
44,44
34,45
6,46
47,47
48,48
49,49
50,50
50,51
4,52
53,53
54,54
111,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
29,63
0,64
65,65
121,66
70,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
121,121
124,122
129,124
2,125
126,126
127,127
129,129
136,136
137,137
53,138
139,139
140,140
141,141
142,142
143,143
144,144
35,145
17,149
150,150
54,151
86,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
128,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
49,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
38,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
64,36
37,37
40,38
70,39
31,40
31,41
42,42
40,43
44,44
44,45
6,46
47,47
27,48
49,49
49,50
51,51
51,52
51,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
17,64
63,65
66,66
67,67
65,68
69,69
71,70
71,71
72,72
73,73
136,121
122,122
123,123
124,124
125,125
126,126
127,127
129,129
136,136
137,137
138,138
143,139
140,140
6,141
142,142
143,143
34,144
11,145
147,147
117,149
140,150
151,151
152,152
129,153
154,154
86,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
148,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
105,99
100,100
101,101
108,102
103,103
104,104
104,105
106,106
107,107
47,108
109,109
111,110
111,111
112,112
113,113
114,114
117,115
117,116
26,117
118,118
119,119
120,120
1,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
25,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
114,19
20,20
21,21
32,22
22,23
24,24
10,25
119,26
48,27
28,28
29,29
30,30
31,31
32,32
33,33
18,34
35,35
36,36
37,37
36,38
38,39
40,40
38,41
42,42
72,43
32,44
45,45
6,46
36,47
32,48
50,49
50,50
51,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
59,61
62,62
63,63
36,64
63,65
59,66
67,67
68,68
27,69
39,70
71,71
72,72
111,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
125,0
1,1
2,2
21,3
122,4
17,5
6,6
7,7
127,8
127,9
1,10
11,11
12,12
15,13
53,14
2,15
16,16
20,17
18,18
19,19
66,20
21,21
4,22
32,23
71,24
10,25
26,26
10,27
28,28
29,29
74,74
75,75
76,76
146,77
80,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
8,30
31,31
32,32
33,33
144,34
35,35
45,36
37,37
38,38
39,39
34,40
41,41
9,42
43,43
44,44
18,45
46,46
18,47
48,48
49,49
50,50
151,51
4,52
53,53
4,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
57,64
65,65
20,66
62,67
68,68
69,69
67,70
71,71
19,72
73,73
3,121
124,122
123,123
122,124
125,125
126,126
127,127
128,128
129,129
136,136
151,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
150,150
151,151
99,99
32,100
101,101
102,102
109,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
19,118
119,119
120,120
74,74
75,75
76,76
81,77
78,78
79,79
80,80
81,81
86,82
83,83
84,84
78,85
86,86
98,87
79,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
97,97
87,98
130,130
131,131
132,132
133,133
95,134
135,135
146,146
82,148
24,0
1,1
34,2
3,3
121,4
5,5
6,6
66,7
8,8
9,9
10,10
11,11
18,12
13,13
14,14
144,15
145,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
67,24
25,25
116,26
27,27
28,28
15,29
30,30
31,31
56,32
33,33
34,34
35,35
36,36
67,37
150,38
150,39
118,40
150,41
42,42
24,43
44,44
13,45
46,46
47,47
10,48
136,49
50,50
52,51
138,52
12,53
121,54
55,55
56,56
57,57
58,58
59,59
61,60
61,61
13,62
21,63
64,64
65,65
66,66
65,67
68,68
24,69
67,70
65,71
138,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
125,0
12,1
67,2
3,3
136,4
136,5
6,6
7,7
8,8
25,9
10,10
11,11
12,12
13,13
1,14
34,15
16,16
126,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
25,27
48,28
50,29
30,30
38,31
53,32
33,33
34,34
35,35
36,36
67,37
38,38
39,39
24,40
38,41
9,42
38,43
53,44
108,45
46,46
47,47
48,48
12,49
50,50
141,51
122,52
53,53
54,54
111,55
56,56
9,57
103,58
59,59
61,60
61,61
47,62
3,63
108,64
65,65
66,66
67,67
1,68
39,69
11,70
71,71
72,72
11,73
99,99
141,100
101,101
102,102
103,103
111,104
105,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
143,114
116,115
116,116
55,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
111,8
9,9
10,10
11,11
12,12
18,13
14,14
15,15
16,16
136,17
18,18
43,19
66,20
12,21
66,22
103,23
24,24
25,25
116,26
68,27
9,28
29,29
30,30
43,31
32,32
28,33
18,34
35,35
36,36
37,37
45,38
27,39
24,40
41,41
42,42
41,43
44,44
45,45
46,46
47,47
48,48
49,49
4,50
4,51
4,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
47,63
64,64
47,65
66,66
67,67
68,68
150,69
70,70
45,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
72,114
116,115
116,116
117,117
118,118
119,119
120,120
46,121
53,122
142,123
122,124
64,125
28,126
46,127
151,128
129,129
0,0
1,1
31,2
3,3
4,4
30,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
32,13
14,14
14,15
16,16
43,17
18,18
19,19
59,20
103,21
61,22
23,23
24,24
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
40,37
21,38
39,39
40,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
57,48
49,49
118,50
4,51
49,52
53,53
54,54
55,55
21,56
57,57
58,58
22,59
60,60
66,61
62,62
62,63
36,64
47,65
59,66
67,67
68,68
69,69
62,70
45,71
72,72
99,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
112,119
120,120
49,121
46,122
124,124
125,125
126,126
127,127
19,129
136,136
137,137
151,138
112,139
140,140
141,141
142,142
106,143
144,144
35,145
17,149
150,150
126,151
64,0
44,1
2,2
29,3
4,4
17,5
6,6
7,7
18,8
9,9
10,10
11,11
12,12
13,13
14,14
41,15
16,16
17,17
47,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
39,27
28,28
29,29
64,30
31,31
32,32
33,33
25,34
35,35
36,36
37,37
36,38
70,39
38,40
40,41
39,42
43,43
44,44
45,45
46,46
47,47
28,48
4,49
50,50
136,51
52,52
46,53
