0,0
1,1
2,2
21,3
49,4
103,5
32,6
7,7
47,8
8,9
28,10
11,11
12,12
13,13
14,14
14,14
37,15
16,16
5,17
18,18
19,19
152,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
0,34
35,35
36,36
37,37
39,38
116,39
24,40
40,41
118,42
118,43
44,44
108,45
51,46
47,47
8,48
140,49
29,50
122,51
138,52
71,53
102,54
110,55
56,56
33,57
103,58
59,59
60,60
60,61
0,62
60,63
60,64
64,65
20,66
111,67
64,68
67,69
117,70
69,71
118,72
47,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
125,0
1,1
63,2
10,3
49,4
35,5
49,6
63,7
25,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
35,16
35,17
18,18
19,19
20,20
69,21
22,22
23,23
24,24
25,25
39,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
125,34
64,35
125,36
24,37
45,38
39,39
125,40
45,41
109,42
118,43
48,44
25,45
123,46
47,47
25,48
121,49
4,50
49,51
52,52
124,53
54,54
110,55
56,56
68,57
103,58
58,59
61,60
61,61
65,62
63,63
14,65
67,67
141,68
151,69
2,70
141,71
127,72
73,73
16,121
123,122
124,123
122,124
127,125
109,126
127,127
128,128
140,129
136,136
137,137
151,138
139,139
140,140
136,141
142,142
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
143,143
70,144
145,145
140,149
150,150
151,151
125,0
1,1
3,3
4,4
5,5
154,6
7,7
8,8
52,9
25,10
11,11
12,12
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
15,15
16,16
149,17
18,18
19,19
20,20
21,21
22,22
23,23
125,24
45,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
15,37
38,38
38,38
40,39
31,40
31,41
42,42
43,43
44,44
45,45
7,46
18,47
48,48
49,49
50,50
51,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
64,62
63,63
64,64
63,65
66,66
67,67
68,68
69,69
37,70
71,71
72,72
73,73
148,74
75,75
76,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
64,0
1,1
37,2
63,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
5,14
15,15
16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
34,24
25,25
26,26
27,27
48,28
29,29
30,30
31,31
32,32
57,33
13,34
35,35
36,36
37,37
38,38
39,39
40,40
40,41
42,42
17,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
50,51
52,52
137,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
108,69
37,70
71,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
121,121
122,122
122,123
122,124
125,125
126,126
127,127
72,129
136,136
137,137
138,138
43,139
140,140
46,141
142,142
143,143
144,144
145,145
5,149
24,150
0,0
1,1
2,2
6,3
4,4
17,5
6,6
7,7
43,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
127,20
127,21
22,22
23,23
125,24
25,25
26,26
27,27
127,28
29,29
30,30
31,31
32,32
33,33
35,34
35,35
125,36
2,37
39,38
39,39
41,40
31,41
42,42
43,43
45,44
45,45
123,46
47,47
46,48
49,49
50,50
51,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
20,61
125,62
63,63
127,64
122,65
66,66
142,67
127,68
69,69
37,70
6,71
127,72
73,73
127,121
53,122
123,123
122,124
125,125
126,126
127,127
128,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
149,149
150,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
74,74
75,75
76,76
77,77
78,78
79,79
96,80
81,81
131,82
83,83
84,84
85,85
87,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
4,3
4,4
17,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
13,15
16,16
17,17
18,18
37,19
20,20
21,21
22,22
23,23
40,24
25,25
39,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
2,37
2,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
36,47
25,48
50,49
50,50
50,51
52,52
9,53
54,54
55,55
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
65,65
66,66
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
146,77
78,78
79,79
80,80
81,81
74,82
83,83
84,84
85,85
86,86
78,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
64,17
18,18
19,19
20,20
21,21
22,22
23,23
0,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
13,34
35,35
36,36
37,37
40,38
39,39
40,40
38,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
51,52
51,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
65,63
64,64
65,65
66,66
16,67
68,68
69,69
70,70
49,71
72,72
55,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
49,121
49,122
138,124
36,125
126,126
127,127
140,129
136,136
137,137
138,138
152,139
140,140
141,141
71,142
114,143
144,144
145,145
149,149
1,150
151,151
74,74
85,75
76,76
77,77
78,78
79,79
80,80
81,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
34,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
5,17
18,18
19,19
149,20
21,21
22,22
23,23
150,24
125,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
144,34
145,35
24,36
37,37
40,38
39,39
31,40
2,41
42,42
2,43
44,44
45,45
56,46
47,47
48,48
52,49
51,50
51,51
52,52
53,53
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
64,64
65,65
66,66
67,67
69,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
85,84
85,85
76,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
83,96
97,97
98,98
95,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
0,0
1,1
2,2
21,3
4,4
5,5
6,6
7,7
8,8
28,9
25,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
20,3
4,4
140,5
6,6
7,7
8,8
42,9
10,10
11,11
12,12
13,13
16,14
16,15
16,16
26,17
18,18
19,19
61,20
21,21
22,22
23,23
34,24
63,25
26,26
27,27
28,28
29,29
30,30
31,31
48,32
33,33
144,34
35,35
36,36
37,37
24,38
39,39
31,40
31,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
49,50
50,51
49,52
53,53
54,54
111,55
56,56
57,57
58,58
66,59
60,60
61,61
68,62
29,63
0,64
65,65
66,66
67,67
68,68
69,69
18,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
123,122
122,124
2,125
126,126
127,127
129,129
